date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2018-12-24,Oran,vetch,2018,358,0.44178649,,,,36.15947833,4.693885417,14.2,-1.6655,0.67850439,1.25,19.46191354,0.2,0.0,0.4,1.268146152,48.0,,no_irrig,winter,mid,lo,normal,True,,0.125
2018-12-25,Oran,vetch,2018,359,0.368426645,,,,10.37348863,5.643239583,13.4,-1.0598,0.734141458,1.32,19.17412035,0.2,0.0,0.406666667,0.987110993,48.0,,no_irrig,winter,mid,mid,normal,True,,0.22916666666666666
2018-12-26,Oran,vetch,2018,360,0.427735102,,,,16.27384896,6.852939583,12.6,1.5833,0.665231458,1.05,19.07811563,0.0,0.0,0.413333333,1.116807264,48.0,,no_irrig,winter,mid,lo,normal,True,,0.4583333333333333
2018-12-27,Oran,vetch,2018,361,0.41309532,,,,18.62961194,4.14193125,11.4,-1.9422,0.584739792,0.93295,18.73226042,0.2,0.0,0.42,1.187187624,48.0,,no_irrig,winter,mid,lo,normal,True,,0.14583333333333334
2018-12-28,Oran,vetch,2018,362,0.297661445,,,,19.24053658,1.146822917,6.2473,-3.1918,0.462765,0.56249,18.43522694,0.4,0.0,0.436666667,1.04112756,48.0,,no_irrig,winter,mid,lo,normal,True,,0.14583333333333334
2018-12-29,Oran,vetch,2018,363,0.158799233,,,,14.83419841,4.7005375,10.3,2.9168,0.565548125,0.86089,18.60147264,0.2,0.0,0.453333333,0.811021248,48.0,,no_irrig,winter,mid,lo,normal,True,,0.10416666666666667
2018-12-30,Oran,vetch,2018,364,0.279892139,,,,18.90059771,2.130714583,10.9,-3.2602,0.568672927,0.99848,18.29014542,0.0,0.0,0.47,1.231991273,48.0,,no_irrig,winter,mid,lo,normal,True,,0.20833333333333334
2018-12-31,Oran,vetch,2018,365,0.454103251,,,,18.1432966,3.567027083,16.3,-3.681,0.776763542,1.86,17.88378792,0.4,0.0,0.46,1.246843584,48.0,,no_irrig,winter,mid,mid,normal,True,,0.10416666666666667
2019-02-27,Oran,wheat,2019,58,0.646044767,,,,126.8276395,13.81902273,21.116,4.9458,1.686769545,2.4208,13.17830111,0.0,0.0,0.575,1.938616267,22.0,,no_irrig,winter,low,hi,normal,True,,0.10416666666666667
2019-02-28,Oran,wheat,2019,59,1.041571359,,,,76.44213598,11.60627292,19.687,1.8783,1.422631042,2.3092,12.5679942,0.0,0.0,0.58,3.294562366,48.0,,no_irrig,winter,low,hi,normal,True,,0.4166666666666667
2019-03-01,Oran,wheat,2019,60,1.025369383,,,,78.17278042,11.12973104,18.945,0.77128,1.330081875,2.0907,12.57276542,0.0,0.0,0.582857143,3.356873439,48.0,,no_irrig,spring,low,hi,normal,True,,0.3125
2019-03-02,Oran,wheat,2019,61,1.10459351,33.98490097142857,27.83849382352941,3.2918741458333334,75.6367286,12.94030833,18.601,6.9099,1.389528333,2.0625,12.60620981,0.0,0.0,0.585714286,3.878180693,48.0,,no_irrig,spring,low,hi,normal,True,0.8608948343279388,0.7291666666666666
2019-03-03,Oran,wheat,2019,62,1.107926016,,,,81.22320802,13.07893958,22.97,1.6833,1.527741667,2.6543,12.34374399,0.0,0.0,0.588571429,3.749400566,48.0,,no_irrig,spring,low,hi,normal,True,,0.1875
2019-03-04,Oran,wheat,2019,63,0.993168073,30.104497729166667,23.78138583333333,2.584081458333333,64.42209671,13.0057125,18.096,8.1808,1.305689375,1.824,12.30074084,0.0,0.0,0.591428571,4.283546039,48.0,,no_irrig,spring,low,hi,normal,True,0.8765620479025582,0.5
2019-03-05,Oran,wheat,2019,64,0.735328727,,,,51.92586283,10.76904375,15.439,7.4099,0.836808571,1.2911,12.96515881,1.24,0.0,0.594285714,3.492795675,48.0,,no_irrig,spring,low,mid,normal,True,,0.125
2019-03-06,Oran,wheat,2019,65,0.901914612,,,,49.7465076,10.54217292,17.406,6.6873,0.905424773,1.7409,13.45848901,0.41,0.0,0.597142857,3.683984758,48.0,,no_irrig,spring,low,mid,normal,True,,0.4166666666666667
2019-03-07,Oran,wheat,2019,66,0.964743061,,,,83.707243,7.146652083,11.782,1.4925,0.855056458,1.3612,13.32679462,0.0,0.0,0.6,4.309437873,48.0,,no_irrig,spring,low,mid,normal,True,,0.4375
2019-03-08,Oran,wheat,2019,67,0.878009952,,,,73.81043921,7.050703515,14.178,-0.29154,0.8407675,1.4203,12.90164422,0.0,0.0,0.6,3.86329193,48.0,,no_irrig,spring,low,mid,normal,True,,0.2708333333333333
2019-03-09,Oran,wheat,2019,68,1.092466865,,,,99.59679309,7.942466458,17.328,-1.6371,0.999017917,1.7916,12.7134361,0.21,0.0,0.6,4.023836724,48.0,,no_irrig,spring,low,mid,normal,True,,0.22916666666666666
2019-03-10,Oran,wheat,2019,69,1.169200506,,,,101.707839,12.70544792,20.864,3.9023,1.3041,2.1874,12.6086244,0.0,0.0,0.6,4.316167527,48.0,,no_irrig,spring,low,hi,normal,True,,0.4791666666666667
2019-03-11,Oran,wheat,2019,70,1.112856245,,,,93.2639004,12.24303542,19.203,3.5133,1.12034125,1.8279,12.59571222,0.0,0.0,0.595,4.674043612,48.0,,no_irrig,spring,low,mid,normal,True,,0.4583333333333333
2019-03-12,Oran,wheat,2019,71,1.181151323,,,,87.70922979,13.3538,22.463,1.3132,1.382239362,2.6497,12.35297677,0.0,0.0,0.59,4.595994746,48.0,,no_irrig,spring,low,hi,normal,True,,0.3958333333333333
2019-03-13,Oran,wheat,2019,72,0.942956229,38.15352428148148,37.89924466666666,-5.887225,67.68338854,11.80383958,15.236,6.0994,1.183536458,1.7832,12.38532201,0.0,0.0,0.58,4.420611972,48.0,,no_irrig,spring,low,hi,normal,True,1.0366730369144184,0.5625
2019-03-14,Oran,wheat,2019,73,1.029978007,35.82684878787879,54.164651666666664,-1.3901917083333333,94.76214192,9.036191667,16.966,1.9182,1.196595625,1.9559,11.71944794,0.0,0.0,0.57,4.544610869,48.0,,no_irrig,spring,low,hi,normal,True,0.934986345328999,0.6875
2019-03-15,Oran,wheat,2019,74,1.102220625,,,,98.85836863,12.69973333,21.71,6.1723,1.517610833,2.5502,11.58569528,0.0,0.0,0.6,3.963081656,48.0,,no_irrig,spring,low,hi,normal,True,,0.3958333333333333
2019-03-16,Oran,wheat,2019,75,1.181593322,51.409437153846156,54.75256653846154,5.901650520833333,99.61997115,14.26013542,22.834,3.3783,1.735278958,2.9101,11.5072275,0.0,0.0,0.585,3.798537758,48.0,,no_irrig,spring,low,hi,normal,True,1.124911530531277,0.5416666666666666
2019-03-17,Oran,wheat,2019,76,1.193402424,33.95835594444444,25.495538378378377,4.248388354166667,95.28357746,15.50962708,20.592,9.9931,1.772354167,2.5468,11.49663324,0.0,0.0,0.57,4.117231272,48.0,,no_irrig,spring,low,hi,normal,True,0.6685546909156085,0.75
2019-03-18,Oran,wheat,2019,77,0.651643722,,,,80.18514708,8.749222917,14.148,2.1093,0.949550625,1.5143,11.1489661,0.0,0.0,0.56,4.130107827,48.0,,no_irrig,spring,low,mid,normal,True,,0.3541666666666667
2019-03-19,Oran,wheat,2019,78,0.533011224,,,,75.26273881,7.6773625,13.126,3.3545,0.934790417,1.5445,11.03848713,0.0,0.0,0.55,3.906953961,48.0,,no_irrig,spring,dry,mid,soil,True,,0.375
2019-03-20,Oran,wheat,2019,79,0.450241655,,,,53.73220792,5.8209425,11.056,-2.3717,0.819779583,1.1655,10.83036901,0.0,0.0,0.54,3.993861992,48.0,,no_irrig,spring,dry,mid,soil,True,,0.20833333333333334
2019-03-21,Oran,wheat,2019,80,0.616172264,,,,110.0845423,5.037311875,12.724,-3.6425,0.930153636,1.5024,10.62078283,0.0,0.0,0.53,4.398621076,48.0,,no_irrig,spring,dry,mid,soil,True,,0.22916666666666666
2019-03-22,Oran,wheat,2019,81,0.582950307,,,,108.1913782,5.899359167,15.273,-3.6871,0.964479318,1.6465,10.51708958,0.0,0.0,0.39,4.254165622,48.0,,no_irrig,spring,dry,mid,soil,True,,0.1875
2019-03-23,Oran,wheat,2019,82,0.403484167,,,,53.18250196,8.056341667,14.23,1.0526,0.918539583,1.3957,10.53107806,0.0,0.0,0.436666667,3.337894809,48.0,,no_irrig,spring,dry,mid,soil,True,,0.1875
2019-03-24,Oran,wheat,2019,83,0.58957081,,,,106.3989235,9.11278375,17.904,0.41542,1.163700455,1.9305,10.4439244,0.0,0.0,0.483333333,3.892568852,48.0,,no_irrig,spring,dry,hi,soil,True,,0.4166666666666667
2019-03-25,Oran,wheat,2019,84,0.756626393,,,,108.8990785,10.10861694,19.891,-1.3634,1.325815417,2.3444,10.39136669,0.0,0.0,0.53,3.878443786,48.0,,no_irrig,spring,dry,hi,soil,True,,0.3333333333333333
2019-03-26,Oran,wheat,2019,85,0.683456738,,,,115.6792173,9.252809375,16.587,-1.2856,1.108504375,1.7331,10.29050372,0.0,0.0,0.53,3.988771373,48.0,,no_irrig,spring,dry,mid,soil,True,,0.375
2019-03-27,Oran,wheat,2019,86,0.698989151,,,,114.9024685,7.435450104,15.453,-2.9178,1.143291136,1.8333,10.13539085,0.0,0.0,0.53,3.985438525,48.0,,no_irrig,spring,dry,hi,soil,True,,0.2708333333333333
2019-03-28,Oran,wheat,2019,87,0.76677062,,,,114.7090646,7.494555833,15.991,-3.6788,1.198798837,1.9148,9.912655417,0.0,0.0,0.506666667,3.837305295,48.0,,no_irrig,spring,dry,hi,soil,True,,0.3541666666666667
2019-03-29,Oran,wheat,2019,88,0.833702994,,,,110.2931194,7.354666667,13.752,0.4463,1.026505952,2.1027,9.872919528,0.0,0.0,0.483333333,3.798890633,48.0,,no_irrig,spring,dry,mid,soil,True,,0.4166666666666667
2019-03-30,Oran,wheat,2019,89,0.885405336,,,,121.6808954,9.048270833,16.389,3.4526,0.994893542,1.6598,9.885152632,0.0,0.0,0.46,3.575769893,48.0,,no_irrig,spring,dry,mid,soil,True,,0.4791666666666667
2019-03-31,Oran,wheat,2019,90,0.479858694,,,,21.20805701,7.466229167,9.4325,5.4842,0.319410435,0.81942,19.14352008,18.75,0.0,0.468,1.244264335,48.0,,no_irrig,spring,mid,lo,normal,True,,0.041666666666666664
2019-04-01,Oran,wheat,2019,91,0.736464931,,,,105.0866934,9.976572917,14.982,7.7735,0.382054833,1.1343,24.92998028,8.45,0.0,0.476,2.477766763,48.0,,no_irrig,spring,wet,lo,normal,True,,0.041666666666666664
2019-04-02,Oran,wheat,2019,92,1.258850792,,,,135.4031874,11.18879583,16.853,6.3053,0.791529795,1.5264,25.31688847,4.12,0.0,0.484,3.167867204,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4166666666666667
2019-04-03,Oran,wheat,2019,93,1.361511624,,,,124.9661958,12.18621042,17.781,5.5051,1.138461458,1.7478,22.16307715,0.21,0.0,0.492,3.278071133,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4791666666666667
2019-04-04,Oran,wheat,2019,94,1.499495966,48.98527852,64.57930538461538,-4.465692145833333,131.4895955,7.8268,13.584,1.2243,0.940894583,1.4046,19.54566549,0.0,0.0,0.5,3.547289536,48.0,,no_irrig,spring,mid,mid,normal,True,0.829715015295612,0.5208333333333334
2019-04-05,Oran,wheat,2019,95,1.236109886,,,,28.59821948,6.892983333,11.617,3.5585,0.660571667,1.0711,19.10195861,1.44,0.0,0.501428571,2.076403826,48.0,,no_irrig,spring,mid,lo,normal,True,,0.22916666666666666
2019-04-06,Oran,wheat,2019,96,1.402553902,,,,86.74618229,5.658352083,9.8422,2.9312,0.665273784,0.99318,19.46307014,0.82,0.0,0.502857143,2.916635694,48.0,,no_irrig,spring,mid,lo,normal,True,,0.20833333333333334
2019-04-07,Oran,wheat,2019,97,1.501846898,,,,123.0042912,7.561970833,12.672,3.0274,0.700007692,1.2612,21.39974632,1.24,0.0,0.504285714,3.405123843,48.0,,no_irrig,spring,wet,mid,normal,True,,0.16666666666666666
2019-04-08,Oran,wheat,2019,98,1.280689273,,,,94.46866044,10.60725,15.163,7.5787,0.662029159,1.2154,21.59702681,6.39,0.0,0.505714286,3.227520353,48.0,,no_irrig,spring,wet,lo,normal,True,,0.3333333333333333
2019-04-09,Oran,wheat,2019,99,1.52181889,,,,102.3820117,8.5997,12.343,4.6629,0.777913523,1.2051,21.14494826,1.65,0.0,0.507142857,3.446882509,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4166666666666667
2019-04-10,Oran,wheat,2019,100,1.161671437,,,,49.17951296,7.438902083,10.089,5.7809,0.411255807,0.90454,21.66457562,3.09,0.0,0.508571429,2.296760198,48.0,,no_irrig,spring,wet,lo,normal,True,,0.10416666666666667
2019-04-11,Oran,wheat,2019,101,1.694621682,57.90200886388888,58.771741621621615,6.017244020833334,136.9893593,8.3825125,14.09,3.5831,0.887393542,1.4623,22.2827634,0.21,0.0,0.51,3.369484471,48.0,,no_irrig,spring,wet,mid,normal,True,0.8956242673012125,0.75
2019-04-12,Oran,wheat,2019,102,1.803508163,57.76863472,88.34371692307693,3.2045661666666674,149.6411573,9.19248125,15.1,3.1187,1.02485875,1.5832,20.03438535,0.0,0.0,0.504,3.273265085,48.0,,no_irrig,spring,wet,mid,normal,True,0.9978332197599937,0.5208333333333334
2019-04-13,Oran,wheat,2019,103,1.897382792,,,,154.8600026,11.06612708,18.881,1.7211,1.268460833,2.1759,18.16793,0.0,0.0,0.498,3.771944139,48.0,,no_irrig,spring,mid,hi,normal,True,,0.4375
2019-04-14,Oran,wheat,2019,104,2.054695078,75.90057875,60.4146403125,16.2654417,148.8894625,16.10150833,22.37,8.4654,1.5139625,2.2495,16.74393965,0.0,0.0,0.492,4.4490859,48.0,,no_irrig,spring,mid,hi,normal,True,1.024791534609106,0.6666666666666666
2019-04-15,Oran,wheat,2019,105,1.972796988,,,,130.3618312,16.79735417,23.713,10.042,1.457197234,2.52,15.28374688,0.0,0.0,0.486,4.964230825,48.0,,no_irrig,spring,low,hi,normal,True,,0.3958333333333333
2019-04-16,Oran,wheat,2019,106,2.031868286,63.993711083103456,61.75400903225806,8.516038843749998,150.2053054,14.23921042,21.099,8.3944,1.269392083,2.3239,14.29609563,0.0,0.0,0.48,6.001867622,48.0,,no_irrig,spring,low,hi,normal,True,0.8938682863875307,0.6041666666666666
2019-04-17,Oran,wheat,2019,107,1.631248604,,,,127.5697144,12.96939375,18.174,9.6722,1.059138333,1.6897,13.45635597,0.0,0.0,0.477,5.206321964,48.0,,no_irrig,spring,low,mid,normal,True,,0.16666666666666666
2019-04-18,Oran,wheat,2019,108,0.816382653,,,,7.650606542,8.969235417,11.34,5.7548,0.487237525,0.94854,17.43663361,12.15,0.0,0.474,2.326767404,48.0,,no_irrig,spring,mid,lo,normal,True,,0.14583333333333334
2019-04-19,Oran,wheat,2019,109,0.890537407,,,,14.8007517,7.87086875,9.9987,6.5745,0.278074632,0.55384,28.86638826,58.3,0.0,0.471,1.54441964,48.0,,no_irrig,spring,wet,lo,normal,True,,0.020833333333333332
2019-04-20,Oran,wheat,2019,110,0.988199309,,,,16.78982585,8.926385417,9.9487,6.5258,0.349858872,1.03,30.17416833,15.04,0.0,0.468,1.631684542,48.0,,no_irrig,spring,wet,lo,normal,True,,0.16666666666666666
2019-04-21,Oran,wheat,2019,111,0.597612343,,,,7.791392208,7.569916667,8.2951,6.476,0.866589615,0.95979,27.98704785,26.57,0.0,0.465,1.061007452,48.0,,no_irrig,spring,wet,mid,normal,True,,0.125
2019-04-22,Oran,wheat,2019,112,1.211207584,,,,77.22855008,9.481097917,12.786,6.8343,0.933988929,1.1077,28.98082958,2.68,0.0,0.462,3.096451779,48.0,,no_irrig,spring,wet,mid,normal,True,,0.22916666666666666
2019-04-23,Oran,wheat,2019,113,1.208311935,,,,48.97825019,9.834385417,13.856,4.0904,0.914244167,1.3805,27.95446687,1.44,0.0,0.459,2.864306524,48.0,,no_irrig,spring,wet,mid,normal,True,,0.2916666666666667
2019-04-24,Oran,wheat,2019,114,2.07684382,73.49992270294118,93.97148969696968,16.042153375,178.6137676,10.38451875,18.019,1.6137,1.141685417,1.8287,25.42184181,0.0,0.0,0.456,4.330449688,48.0,,no_irrig,spring,wet,hi,normal,True,1.027432365820828,0.7083333333333334
2019-04-25,Oran,wheat,2019,115,1.396273665,,,,71.60428313,10.20443542,12.86,7.3593,0.739786719,1.1947,27.75217667,8.86,0.0,0.453,2.348187203,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4166666666666667
2019-04-26,Oran,wheat,2019,116,2.145308694,,,,169.270517,10.03483958,15.343,5.7645,0.99917,1.5093,26.53562854,0.0,0.0,0.45,3.771122717,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4791666666666667
2019-04-27,Oran,wheat,2019,117,2.280407319,,,,177.7924898,11.82746458,20.156,1.2236,1.216001458,2.0354,24.48524757,0.0,0.0,0.44,3.719439281,48.0,,no_irrig,spring,wet,hi,normal,True,,0.375
2019-04-28,Oran,wheat,2019,118,2.460567453,81.77728809090908,65.18481666666666,15.353569145833333,169.7572901,15.04598542,21.372,7.8665,1.4147025,2.2642,23.07293986,0.0,0.0,0.43,3.890573163,48.0,,no_irrig,spring,wet,hi,normal,True,0.9561632012601571,0.6875
2019-04-29,Oran,wheat,2019,119,2.42672951,84.05996969696969,75.62616393939395,10.917610937500001,168.9740051,14.79370208,21.924,7.9719,1.372947917,2.1936,21.53368785,0.0,0.0,0.42,4.582583003,48.0,,no_irrig,spring,wet,hi,normal,True,1.009644912356148,0.6875
2019-04-30,Oran,wheat,2019,120,2.493522588,,,,182.4344004,15.27595417,23.868,9.2467,1.287749583,2.6825,20.11758896,0.0,0.0,0.405,5.064274092,48.0,,no_irrig,spring,wet,hi,normal,True,,0.4166666666666667
2019-05-01,Oran,wheat,2019,121,1.533504563,,,,122.7347528,13.82135417,18.535,10.461,0.981983542,1.4523,19.12099382,0.41,0.0,0.39,3.634422709,48.0,,no_irrig,spring,mid,mid,normal,True,,0.3958333333333333
2019-05-02,Oran,wheat,2019,122,2.247945943,,,,184.3407509,15.0434375,20.686,10.699,1.264975979,2.1171,18.69271465,2.06,0.0,0.403333333,4.703741906,48.0,,no_irrig,spring,mid,hi,normal,True,,0.4791666666666667
2019-05-03,Oran,wheat,2019,123,1.592677322,,,,113.4901861,12.3220375,19.781,6.7718,1.096997778,1.9927,21.42134444,0.0,0.0,0.416666667,3.811624711,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4166666666666667
2019-05-04,Oran,wheat,2019,124,2.34910512,112.6862268,112.827364,3.074689770833333,189.9017944,11.55620208,18.889,2.9667,1.246532128,2.1302,24.45798819,0.21,0.0,0.43,4.721850459,48.0,,no_irrig,spring,wet,hi,normal,True,1.2037183816415995,0.5208333333333334
2019-05-05,Oran,wheat,2019,125,2.270059494,,,,164.4385975,14.27918542,21.646,5.0633,1.376603125,2.3346,21.81060069,0.0,0.0,0.422857143,4.872940966,48.0,,no_irrig,spring,wet,hi,normal,True,,0.3958333333333333
2019-05-06,Oran,wheat,2019,126,2.323239282,,,,167.3259143,15.70161667,23.233,6.6237,1.395562292,2.4926,20.08489604,0.0,0.0,0.415714286,5.062564966,48.0,,no_irrig,spring,wet,hi,normal,True,,0.4791666666666667
2019-05-07,Oran,wheat,2019,127,2.53784689,104.05434492307693,49.14838551724138,9.629174354166667,156.1091977,17.99872917,24.633,10.512,1.664068958,2.8035,18.67774819,0.0,0.0,0.408571429,5.634684041,48.0,,no_irrig,spring,mid,hi,normal,True,1.0430641319335456,0.5416666666666666
2019-05-08,Oran,wheat,2019,128,2.150590776,,,,158.1216616,17.2290625,20.71,14.041,1.423491667,1.9538,17.55360854,0.0,0.0,0.401428571,5.611093992,48.0,,no_irrig,spring,mid,hi,normal,True,,0.2916666666666667
2019-05-09,Oran,wheat,2019,129,1.759986808,,,,116.3505757,16.23727083,20.538,12.263,1.203311143,1.6654,17.80447063,2.27,0.0,0.394285714,4.948581585,48.0,,no_irrig,spring,mid,hi,normal,True,,0.2916666666666667
2019-05-10,Oran,wheat,2019,130,2.383929257,113.15253976923077,109.19247308,15.192662916666668,193.8815088,18.3415625,25.031,11.51,1.519145208,2.6967,17.43664868,0.0,0.0,0.387142857,4.964254168,48.0,,no_irrig,spring,mid,hi,normal,True,1.2251693173129834,0.5416666666666666
2019-05-11,Oran,wheat,2019,131,2.561095102,122.40321606896552,108.05936185185185,11.228787166666669,190.6152946,18.924625,25.773,10.996,1.7500525,3.0203,16.25643021,0.0,0.0,0.38,4.417642694,48.0,,no_irrig,spring,mid,hi,normal,True,1.2679536844920973,0.6041666666666666
2019-05-12,Oran,wheat,2019,132,2.414555192,,,,189.7420508,17.3633875,24.52,9.7906,1.60479125,2.8514,15.29688167,0.0,0.0,0.383333333,3.702270546,48.0,,no_irrig,spring,low,hi,normal,True,,0.3333333333333333
2019-05-13,Oran,wheat,2019,133,2.262767054,,,,189.6457995,15.80074375,24.927,5.7261,1.496276875,2.7067,14.56411736,0.0,0.0,0.386666667,3.800119257,48.0,,no_irrig,spring,low,hi,normal,True,,0.2916666666666667
2019-05-14,Oran,wheat,2019,134,2.178310849,,,,190.1092682,15.98899375,23.577,9.2777,1.538555625,2.6568,13.96116333,0.0,0.0,0.39,3.883697184,48.0,,no_irrig,spring,low,hi,normal,True,,0.4791666666666667
2019-05-15,Oran,wheat,2019,135,2.398662441,91.59040621428572,71.13398535714286,12.871436666666668,182.4991029,19.74435833,29.474,7.7753,2.251426667,4.1752,13.34460396,0.0,0.0,0.375,3.847080661,48.0,,no_irrig,spring,low,xhi,atm,True,0.9621736514413245,0.5833333333333334
2019-05-16,Oran,wheat,2019,136,2.00861111,,,,190.0730426,17.29445833,25.097,12.324,1.414219167,2.651,12.84398479,0.0,0.0,0.36,3.770356275,48.0,,no_irrig,spring,low,hi,normal,True,,0.3541666666666667
2019-05-17,Oran,wheat,2019,137,1.438602906,,,,153.7178681,14.088775,18.96,9.8619,1.412335417,2.051,12.45737556,0.0,0.0,0.356,3.330696762,48.0,,no_irrig,spring,low,hi,normal,True,,0.22916666666666666
2019-05-18,Oran,wheat,2019,138,1.236489502,54.030060416666664,121.87149583333333,-5.573972804166666,120.784067,12.32995625,16.634,7.3163,1.330445417,1.8922,12.28112764,0.0,0.0,0.352,2.746701036,48.0,,no_irrig,spring,low,hi,normal,True,1.410182548468537,0.5
2019-05-19,Oran,wheat,2019,139,1.34839513,,,,165.25734,11.46094792,18.192,2.7662,1.315725,2.0465,12.10675844,0.0,0.0,0.348,2.965075373,48.0,,no_irrig,spring,low,hi,normal,True,,0.4375
2019-05-20,Oran,wheat,2019,140,1.218956506,,,,23.52145864,9.337777273,14.528,3.7527,0.972671364,1.2881,11.97364136,0.0,0.0,0.344,2.857358455,48.0,,no_irrig,spring,low,mid,normal,True,,0.10416666666666667
2019-05-21,Oran,wheat,2019,141,1.550460122,,,,,,,,0.0,0.0,,0.82,0.0,0.34,2.700145497,48.0,,no_irrig,spring,,lo,normal,True,,0.0
2019-05-22,Oran,wheat,2019,142,1.462266367,60.64904360333333,102.292429,11.634265125,162.2609454,17.20691667,24.999,10.535,1.570189792,2.7523,11.83943292,0.0,0.0,0.336,2.462682112,48.0,,no_irrig,spring,low,hi,normal,True,1.0758949868344885,0.625
2019-05-23,Oran,wheat,2019,143,1.234379829,55.38843125,68.29337045833334,8.864188416666666,109.1929731,19.45810417,26.307,12.54,2.001552083,3.1442,11.61137852,0.0,0.0,0.332,1.941039883,48.0,,no_irrig,spring,low,xhi,atm,True,1.2138692294654831,0.5
2019-05-24,Oran,wheat,2019,144,0.927603845,,,,86.64434444,16.82958333,23.263,11.098,1.458295111,2.4392,11.54849142,1.44,0.0,0.328,1.358887633,48.0,,no_irrig,spring,low,hi,normal,True,,0.22916666666666666
2019-05-25,Oran,wheat,2019,145,1.187813976,,,,162.1051025,14.59113333,21.402,7.688,1.329503542,2.2618,11.96941958,0.21,0.0,0.324,1.630922248,48.0,,no_irrig,spring,low,hi,normal,True,,0.4583333333333333
2019-05-26,Oran,wheat,2019,146,1.320928457,59.968110241666665,148.0212532142857,12.1511646875,197.5682452,16.32622292,23.869,7.1583,1.565906458,2.8634,11.80409856,0.0,0.0,0.32,1.402971561,48.0,,no_irrig,spring,low,hi,normal,True,1.1142505614265938,0.5
2019-05-27,Oran,wheat,2019,147,1.32593508,,,,189.9006661,17.91089792,26.926,6.2866,1.824485625,3.3358,11.36802688,0.0,0.0,0.313333333,1.015847848,48.0,,no_irrig,spring,low,hi,normal,True,,0.3958333333333333
2019-05-28,Oran,wheat,2019,148,1.345208473,,,,188.8626874,18.93789583,26.59,10.339,1.936474167,3.3644,10.93486853,0.0,0.0,0.306666667,0.786886486,48.0,,no_irrig,spring,dry,xhi,compound,True,,0.4791666666666667
2019-05-29,Oran,wheat,2019,149,1.156344113,44.07301119230769,166.49906466666664,7.450536125,191.6038992,15.76006667,23.628,8.3434,1.667292708,2.8644,10.53483867,0.0,0.0,0.3,0.987416113,48.0,,no_irrig,spring,dry,hi,soil,False,1.137881916454776,0.5416666666666666
2019-05-30,Oran,wheat,2019,150,1.097494046,32.07340105263158,113.46572820512822,10.257461895833334,187.8360413,16.72185417,24.149,9.0212,1.768636875,2.8441,10.17731024,0.0,0.0,0.3,1.071353867,48.0,,no_irrig,spring,dry,hi,soil,False,0.8294286342323195,0.7916666666666666
2019-05-31,Oran,wheat,2019,151,1.112524824,43.752883812,163.81249793103447,11.0760224375,189.4836777,18.06498125,25.493,9.5743,1.869578125,3.1019,9.849565688,0.0,0.0,0.3,0.963239533,48.0,,no_irrig,spring,dry,hi,soil,False,1.1538798846678646,0.5208333333333334
2019-06-01,Oran,wheat,2019,152,1.110870367,29.12423870588235,97.32505888888889,11.521757875,187.5123599,19.14354167,27.192,10.482,2.15118375,3.5006,9.512581403,0.0,0.0,0.28,0.818957327,48.0,,no_irrig,summer,dry,xhi,compound,False,0.7357971256708548,0.7083333333333334
2019-06-02,Oran,wheat,2019,153,1.050045135,42.623761125,156.7853696875,12.654011542291665,182.5385046,20.49304167,28.999,12.095,2.467904167,4.0023,9.169760194,0.0,0.0,0.26,0.745111918,48.0,,no_irrig,summer,dry,xhi,compound,False,1.1617447116872959,0.6666666666666666
2019-06-03,Oran,wheat,2019,154,0.935126816,,,,125.768871,22.16445833,30.262,13.327,2.6109,4.2267,8.843022007,0.0,0.0,0.27,0.657987424,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-06-04,Oran,wheat,2019,155,1.11706729,,,,172.948092,23.50652083,31.354,14.47,2.836122917,4.5731,8.563206542,0.0,0.0,0.27,0.655484559,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-06-05,Oran,wheat,2019,156,0.72364342,,,,164.6917679,17.95983333,21.204,13.873,1.9078125,2.571,8.27097241,0.0,0.0,0.27,0.695430557,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-06-06,Oran,wheat,2019,157,0.784255085,,,,175.4389544,17.55525625,25.013,7.0138,2.002255,3.2427,8.071972722,0.0,0.0,0.266666667,0.596139587,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-06-07,Oran,wheat,2019,158,0.807321372,,,,172.1152827,17.15416042,24.013,9.2927,1.789030208,2.8933,7.885056542,0.0,0.0,0.263333333,0.554239519,48.0,,no_irrig,summer,dry,hi,soil,False,,0.4166666666666667
